statistics_code;statistics_label;time_code;time_label;time;1_variable_code;1_variable_label;1_variable_attribute_code;1_variable_attribute_label;2_variable_code;2_variable_label;2_variable_attribute_code;2_variable_attribute_label;value;value_unit;value_variable_code;value_variable_label;value_q
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2004;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESM;männlich;186142;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2000;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;;Insgesamt;47778;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2002;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;;Insgesamt;169794;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2016;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESM;männlich;58983;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1993;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;GESW;weiblich;150605;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2015;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESW;weiblich;54815;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2022;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;;Insgesamt;668502;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2018;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;;Insgesamt;154337;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESM;männlich;87062;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESW;weiblich;90946;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2001;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;GESM;männlich;193600;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2005;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESM;männlich;158717;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1991;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;;Insgesamt;241227;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESM;männlich;129512;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1992;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;;Insgesamt;80737;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2002;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;;Insgesamt;295005;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2000;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;GESM;männlich;45129;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2000;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;GESM;männlich;440404;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2002;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESM;männlich;80674;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1994;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;;Insgesamt;784510;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESW;weiblich;65618;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2015;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESM;männlich;94799;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;;Insgesamt;119953;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;;Insgesamt;136701;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2002;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESW;weiblich;136121;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;;Insgesamt;148834;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2014;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESM;männlich;19884;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1994;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESM;männlich;32913;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1999;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;;Insgesamt;163100;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2016;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;;Insgesamt;110263;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;;Insgesamt;36730;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1991;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESW;weiblich;79422;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;GESW;weiblich;118718;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2002;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESM;männlich;168668;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;GESM;männlich;71070;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1991;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;;Insgesamt;214780;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2015;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESM;männlich;60737;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2020;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;GESW;weiblich;322216;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1998;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;;Insgesamt;273118;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2015;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;;Insgesamt;86095;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2023;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;GESM;männlich;135944;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2007;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;;Insgesamt;81056;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2003;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;GESW;weiblich;105262;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2005;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;GESM;männlich;97442;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2018;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;;Insgesamt;156230;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2006;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESM;männlich;187373;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1992;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;GESM;männlich;45660;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;GESM;männlich;26881;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1999;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;;Insgesamt;324710;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;;Insgesamt;234451;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2002;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESW;weiblich;130500;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2023;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESW;weiblich;50748;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;GESM;männlich;20575;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2022;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESW;weiblich;52885;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1993;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESW;weiblich;78774;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2024;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESW;weiblich;123450;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2021;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;;Insgesamt;243021;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2021;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESW;weiblich;80304;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2024;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;GESM;männlich;22531;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2015;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;;Insgesamt;227098;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2024;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESM;männlich;110524;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2021;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;GESW;weiblich;26605;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;;Insgesamt;100051;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2019;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;GESW;weiblich;35062;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESW;weiblich;111286;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2001;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESM;männlich;26193;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1998;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;GESM;männlich;79525;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1993;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;GESM;männlich;38286;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2014;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESM;männlich;98132;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESW;weiblich;128141;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2018;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;GESM;männlich;117629;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2003;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;;Insgesamt;268264;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESW;weiblich;55207;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1997;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESM;männlich;93797;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1994;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESW;weiblich;221295;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2003;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESM;männlich;132252;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2024;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESW;weiblich;36845;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2005;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;;Insgesamt;319178;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2017;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESM;männlich;115764;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2005;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;;Insgesamt;296731;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2000;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESW;weiblich;203734;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2020;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;GESM;männlich;52028;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2020;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;;Insgesamt;63850;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESW;weiblich;92069;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2022;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESW;weiblich;77078;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1999;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;;Insgesamt;239316;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1994;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;GESM;männlich;188748;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2006;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;;Insgesamt;371909;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1991;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;GESW;weiblich;260592;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2020;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESW;weiblich;35298;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2023;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESM;männlich;19689;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;GESW;weiblich;31963;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1998;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;;Insgesamt;46328;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2021;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;;Insgesamt;81093;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2003;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;GESW;weiblich;355620;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2006;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;GESM;männlich;217163;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2005;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;;Insgesamt;243879;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2020;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;GESW;weiblich;28642;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1997;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;;Insgesamt;92520;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2018;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;GESM;männlich;34477;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESM;männlich;136638;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2020;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;;Insgesamt;259940;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2005;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;GESW;weiblich;73144;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2023;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESW;weiblich;36313;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2007;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;;Insgesamt;158498;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1999;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESM;männlich;151918;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2005;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESW;weiblich;194696;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1991;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;GESW;weiblich;35263;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESM;männlich;90113;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;GESM;männlich;56439;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;GESW;weiblich;83332;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2000;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESM;männlich;144960;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2000;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESW;weiblich;96546;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2003;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;GESM;männlich;26239;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;;Insgesamt;38156;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2004;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;;Insgesamt;45990;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2006;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;;Insgesamt;446461;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2023;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESM;männlich;72134;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1992;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;;Insgesamt;243224;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESW;weiblich;155019;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2018;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESW;weiblich;55011;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2004;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;;Insgesamt;898807;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESM;männlich;113163;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;;Insgesamt;264543;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1999;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESM;männlich;134100;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2006;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESM;männlich;84240;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2003;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;GESW;weiblich;199503;Anzahl;ERW006;Arbeitslose;e
